Taylorsville Gas House,731 Nc Highway 90 East Taylorsville  NC 28681
Big R Food Store,1269 Highway 109 North Thomasville  NC 27360
Crossroads Curb Mart Inc.,1301 Blair Street Thomasville  NC 27360
Dale's Place,1143 Randolph Street Thomasville  NC 27360
Danny's Exxon,1102 National Highway Thomasville  NC 27360
Downtown Mobil Mart,50 West Main Street Thomasville  NC 27360
Fairway One-Stop No 14,1055 Randolph Street Thomasville  NC 27360
Gas Mart,4578 Old Highway 29 Thomasville  NC 27360
Iloco Mart No 7,600 National Highway Thomasville  NC 27360
Kelly C-Stores,1339 National Highway Thomasville  NC 27360
Midway Mart,1340 National Highway Thomasville  NC 27360
Pineywood BP,1020 Lexington Avenue Thomasville  NC 27360
Randolph Service,314 Randolph Street Thomasville  NC 27360
Sams Mart,9701 Sam Furr Huntersville  NC 28078
Shaws Hiway Mobil,170 Evans Road Thomasville  NC 27360
Thrifty Oil,1 Natl Highway Thomasville  NC 27360
Unity Mart,1 Unity Street Thomasville  NC 27360
Wilco Service Station,407 Randolph Street Thomasville  NC 27360
Wilcohess LLC No 292,1033 Randolph Street Thomasville  NC 27360
County Line BP,11029 Durham Road Timberlake  NC 27583
TG Brooke & CO,411 Helena Moriah Road Timberlake  NC 27583
Parrish Grocery,7917 Old USHighway 64 Trinity  NC 27370
Quik Shop Gas Stop,Finch Farm Road Trinity  NC 27370
Shore Service Station - Quality Oil Products,5512 Mendenhall Road Extension Trinity  NC 27370
Albemarle Oil CO,403 Albemarle Road Troy  NC 27371
Econo Oil Co,841 South Main Street Troy  NC 27371
Haywood's Exxon,106 West Main Street Troy  NC 27371
Jake's Kwik Stop,1330 Eldorado Troy  NC 27371
Mullinix Grocery,Nc Highway 109 North Troy  NC 27371
Quik CHEK,1050 Albemarle R0AD Troy  NC 27371
Troy B P Service,104 Courthouse Square Troy  NC 27371
Jimmy's Mini Mart,Highway 107 Tuckasegee  NC 28783
Hulls 66 Service & Grocery,6711 West Highway 27 Vale  NC 28168
Morris Brothers Service Center,8445 USHighway 17 North Vanceboro  NC 28586
Short Stop,4396 US Highway 1 Vass  NC 28394
Jamie's Automotive,5033 USHighway 421 North Vilas  NC 28692
East Wade Gulf Service Station,201 East Wade Street Wadesboro  NC 28170
Markette,106 West Caswell Street Wadesboro  NC 28170
Markette Store,1250 East Caswell Street Wadesboro  NC 28170
Keith James Service Station,13041 Falls Of Neuse Road Wake Forest  NC 27587
One Stop Sport Shop,4601 Durham Road Wake Forest  NC 27587
Trade Mart,325 East Roosevelt Avenue Wake Forest  NC 27587
Wilco Hess - No 1893,1933 South Main Street Wake Forest  NC 27587
Bowman's Alternative Towing,5064 Main Street Walkertown  NC 27051
Exprezit! Convenience Stores Llc,3100 Old Hollow Road Walkertown  NC 27051
Etna Snack Mart,302 Wb McLean Boulevard Cape Carteret  NC 28584
Exodo's Tire Service,106 North Norwood Street Wallace  NC 28466
The Village Store,5194 South Nc 41 Highway Wallace  NC 28466
Your Convenience - No 1,804 North Norwood Street Wallace  NC 28466
Your Convenience - No 3,302 South Norwood Street Wallace  NC 28466
89 Service Center,4216 Nc 89 Highway East Walnut Cove  NC 27052
Fulps Exxon,408 South Main Street Walnut Cove  NC 27052
BP HWY 158,943 USHighway 158 Bus West Warrenton  NC 27589
ODOM Motor Service,120 North Main Street Warrenton  NC 27589
Warrenton Exxon Service,223 South Main Street Warrenton  NC 27589
Friendly Mart,107 US Highway 24 Warsaw  NC 28398
Klss Service Station,230 West College Street Warsaw  NC 28398
Pee Wee's Service Center,713 North Pine Street Warsaw  NC 28398
Sampson Bladen Oil Co - Dba Hancee Hugo 25,2703 West Nc Highway 24 Warsaw  NC 28398
Carolina AV 76,710 Carolina Avenue Washington  NC 27889
Cottage Service Station,201 West 2nd Street Washington  NC 27889
Etna No 3198,500 West 5th Street Washington  NC 27889
Handy Mart,5385 River Road Washington  NC 27889
Makin Tracks - 2nd Terminal,1706 West 5th Street Washington  NC 27889
Pamlico Gas House,4050 USHighway 264 West Washington  NC 27889
Pit & Pump,1000 Park Drive Washington  NC 27889
Pit & Pump Inc No 2,844 West 15th Washington  NC 27889
Trade Mart - No 45,1345 John Small Avenue Washington  NC 27889
Trade Mart - No 50,2532 West 5th Street Washington  NC 27889
Trade Mart - No 7,600 West 15th Street Washington  NC 27889
Washington Gas House,2007 John Small Avenue Washington  NC 27889
Enmark Service Station,1961 South Main Street Waynesville  NC 28786
S & H Exxon,1373 Dellwood Road Waynesville  NC 28786
Time Out Market,129 South Main Street Waynesville  NC 28786
Hensley's Exxon,267 Old Mars Hill Highway Weaverville  NC 28787
Red Dot,849 Old Mars Hill Highway Weaverville  NC 28787
Reems Creek Food Mart,444 Reems Creek Road Weaverville  NC 28787
Welcome Exxon Mart,6536 Old Highway 52 Welcome  NC 27374
Blue Flame Fuels Inc,519 West 2nd Street Weldon  NC 27890
Weldon Phillips 66,300 Washington Avenue Weldon  NC 27890
Weldon Texaco,1619 Julian R Allsbrook H Weldon  NC 27890
CUI,17059 Buffalo Road Wendell  NC 27591
Fleet Fuels Inc,3400 Wendell Boulevard Wendell  NC 27591
Mobile Mini Inc,2231 Lake Wendell Road Wendell  NC 27591
Fast Shoppe,4331 Highway 211 West End  NC 27376
Macs Food Store,8461 North Carolina Highway 211 West End  NC 27376
H & W Oil Company,673 Beaver Drive West Jefferson  NC 28694
Midtown Amoco Service Station,Highway 221 West Jefferson  NC 28694
Traders Shell,Jefferson Avenue West Jefferson  NC 28694
Wilco,328 East Second Street West Jefferson  NC 28694
Express Way,Highway 301 & Highway 33 Whitakers  NC 27891
701 Auto Center,701 By-Pass Whiteville  NC 28472
701 Gas & Grocery,Highway 701 South Whiteville  NC 28472
Blackman's Country Store & Tire Service,11155 New Britton Highway East Whiteville  NC 28472
Service Plus Automotive Center,2475 James B White Highway North Whiteville  NC 28472
Burlington Road Exxon On the Run,6400 Burlington Road Whitsett  NC 27377
Elders Superette,4732 US Highway 74 West Whittier  NC 28789
Super Track,4766 USHighway 74 West Whittier  NC 28789
College Park BP,9667 Baltimore Avenue College Park  MD 20740
Fuelex Fasway,607 West Main Wilkesboro  NC 28697
Johnsons Citgo,5196 West USHighway 421 Wilkesboro  NC 28697
Myers Septic Tank Service,1470 Country Club Road Wilkesboro  NC 28697
Reggie's Car & Wrecker Service,332 East Main Street Wilkesboro  NC 28697
Smart Dollar Inc,1720 Winkler Mill Road Wilkesboro  NC 28697
Smithey's Mpg Service Station,1641 Moravian Falls Road Wilkesboro  NC 28697
Village Market,3181 Highway 16 South Wilkesboro  NC 28697
Wilco #251,1844 USHighway 421 Wilkesboro  NC 28697
Wykes Food Mart,6705 Highway 421 North Wilkesboro  NC 28697
Penderlea Grocery,3788 Nc Highway 11 Willard  NC 28478
Moores Service Station,1011 Washington Williamston  NC 27892
Red Apple Market - No 47,Highway 13 By-Pass Williamston  NC 27892
Roberson BROS Service Center,400 West Main Street Williamston  NC 27892
Speedway No 227,1902 West Main Street Williamston  NC 27892
Tower 66 Service Station,Highway 17 By-Pass Williamston  NC 27892
Trade Mart - No 12,305 West Boulevard Williamston  NC 27892
A L Plumbing,405 Melton Road Wilmington  NC 28412
Azalea Service Centers,5039 Wrightsville Avenue Wilmington  NC 28403
Forrest Hills Service & Towing,2403 Market Street Wilmington  NC 28403
Handee-HugoS,6132 Carolina Beach Road Wilmington  NC 28412
Oleander Exxon,3502 Oleander Drive Wilmington  NC 28403
Porter's Neck Country Store,8312 Market Street Wilmington  NC 28411
Prolube,2553 South 17th Street Wilmington  NC 28401
Prolube Inc,8119 Schooner Wilmington  NC 28412
S E Food Mart,5130 Market Street Wilmington  NC 28405
SE,901 South 3rd Street Wilmington  NC 28401
Se Exxon Food Mart,6126 Oleander Drive Wilmington  NC 28403
Ted's Exxon,1115 South College Road Wilmington  NC 28403
Top Service Station,502 North 3rd Street Wilmington  NC 28401
264 Exxon,2204 Imperial Avenue East Wilson  NC 27893
Boykin's Auto Service,2200 Tilghman Road North Wilson  NC 27893
Bradshaw's Grocery & Gas CO,6312 Nc Highway 42 West Wilson  NC 27893
Cruizers,13250 New Falls Of The Neuse Road Raleigh  NC 27614
Edwards Exxon,629 Ward Boulevard Southwest Wilson  NC 27893
ITI Turners Mini-Mart,605 Herring Avenue Northeast Wilson  NC 27893
Parkwood Bp Service Center,501 Raleigh Road Parkway West Wilson  NC 27893
The Pantry,4934 Highway 64 West Wilson  NC 27895
Trade Mart - No 11,1602 Nash Street Southeast Wilson  NC 27893
Trade Mart - No 13,1211 Ward Boulevard Wilson  NC 27893
Turners Mini Mart,1301 Tarboro Street Southwest Wilson  NC 27893
Wilco Hess,2634 USHighway 301 South Wilson  NC 27893
Robersons Quick Mart,1107 South King Street Windsor  NC 27983
Stocks Roy Station,609 South King Street Windsor  NC 27983
Handy Hugo,350 USHighway 70 East Selma  NC 27576
Youngs Exxon,6341 Ocean Highway East Winnabow  NC 28479
Akron Texaco,500 Akron Drive Winston Salem  NC 27105
Branchs Midway Chevron,11538 Old USHighway 52 Winston Salem  NC 27107
Browns Service Station,1225 North Liberty Street Winston Salem  NC 27101
Buy & Go,4161 Old Chapel Hill Road Durham  NC 27707
Chalet Shell,655 Peters Creek Parkway Winston Salem  NC 27103
Country Club By-Lo,4000 Country Club Road Winston Salem  NC 27104
Country Club Texaco,2816 South Country Club Drive Mesa  AZ 85210
Crowfoot Service Center & Towing,11080 North Nc Highway 150 Winston Salem  NC 27127
Four Brothers,1611 West D Street North Wilkesboro  NC 28656
Gant Food Marts - Sta #5,120 Linville Lane Winston Salem  NC 27107
Hanes Mall BP,920 Hanes Mall Boulevard Winston Salem  NC 27103
Knollwood Bp,381 Knollwood Street Winston Salem  NC 27101
Konnoak Shell,3516 South Main Street Winston Salem  NC 27127
Konnoak Texaco Service,300 West Clemmonsville Road Winston Salem  NC 27127
Matas Groceries,4838 Old Rural Hall Road Winston Salem  NC 27105
Northside Service Station,3060 Patterson Avenue Winston Salem  NC 27105
Old Town Shell,4905 Reynolda Road Winston Salem  NC 27106
Pinebrook Automotive Service,5001 Kaybrook Drive Winston Salem  NC 27105
Quik CHEK,2655 North Church Street Haw River  NC 27258
Salisbury Road Gas House,2265 Old Salisbury Road Winston Salem  NC 27127
Stanleyville Grocery,3990 Patterson Avenue Winston Salem  NC 27105
Stratford Road Exxon,140 South Stratford Road Winston Salem  NC 27104
Whites Service Station,4542 South Main Street Winston Salem  NC 27127
Wilco,5434 University Parkway Winston Salem  NC 27105
Wilco Food Mart No 8,3331 Thomasville Road Winston Salem  NC 27107
Wilco Fuel Plaza,2421 Lewisville Clemmons Road Clemmons  NC 27012
Wilco No 12,566 Old Hollow Road Winston Salem  NC 27105
Wilco Service Station - Number 11,2420 South Stratford Road Winston Salem  NC 27103
Wilco Service Station - Number 2,546 East Sprague Street Winston Salem  NC 27107
Wilco Service Station - Number 5,653 Akron Drive Winston Salem  NC 27105
Youngs Tire Services,1255 Shady Grove Church R Winston Salem  NC 27107
601 Amoco,800 S State Street Yadkinville  NC 27055
Airport 66 Service Center,513 East Main Street Yadkinville  NC 27055
Courthouse Texaco,1115 Courthouse Road Stafford  VA 22554
Courtney Crossing Service Station Fax,1500 US601 Highway Yadkinville  NC 27055
Sherman and Phillips,4404 US Highway 421 West Yadkinville  NC 27055
Williams & Gentry,913 Main Street Yadkinville  NC 27055
Zebulon Quik Mart,550 West Gannon Avenue Zebulon  NC 27597
Isaacs Tire & Service,9638 USHighway 421 North Zionville  NC 28698
Circle M Service Center,Po Box 60 Alamo  ND 58830
R & L Oil Company,701 Elk Street Alexander  ND 58831
Arthur Cenex,510 Highway 18 South Arthur  ND 58006
Cenex Harvest States,302 West Main Street Ashley  ND 58413
Cenex,90 Northeast 1 Beach  ND 58621
Flying J Travel Plaza & Restaurant,I-94 Interchange Beach  ND 58621
Mon-Dak Oil Inc,Po Box 700 Beach  ND 58621
Dan's Interstate Conoco,901 Highway 85 North Belfield  ND 58622
South Main Service,109 Main Street South Belfield  ND 58622
Superpumper #22,94 Highway 85 Belfield  ND 58622
Tom's Service Center,256 Broad Street Meriden  CT 6450
Ellingson Standard Service,201 1 Avenue Berlin  ND 58415
Aaa Auto Club,202 East Main Street Beulah  ND 58523
Arrowhead Tesoro,220 East Boulevard Avenue Bismarck  ND 58501
Cenex - Bismarck,2006 East Broadway Avenue Bismarck  ND 58501
Hawk's Pit Stop,619 Memorial Highway Bismarck  ND 58504
Isaak's Service,2405 East Main Avenue Bismarck  ND 58501
Pony Express Cononco,1020 South Washington Street Bismarck  ND 58504
Simonson's Station Store of Bismarck,1011 East Main Avenue Bismarck  ND 58501
Bottineau Conoco,106 11th St W Bottineau  ND 58318
Hall's Tesoro Service,222 11th Street West Bottineau  ND 58318
Oak Creek Service North,101 5th Street East Bottineau  ND 58318
United Service,1128 Highway 5 Northeast Bottineau  ND 58318
Stadies Standard Service,111 Railway Street East Bowdon  ND 58418
Farmers Union Service Station,17 1st Avenue Southeast Bowman  ND 58623
L & L Service,111 Highway 12 West Bowman  ND 58623
E & H C-Stop Inc,937 1st Avenue Cando  ND 58324
Friendly Frank's Bottle Shop,Highway 281 South Cando  ND 58324
Cannon Ball Pit Stop,7908 Highway 1806 Cannon Ball  ND 58528
Dry Dock Bait & Tackle,730 4th Avenue South Carrington  ND 58421
Goodyear Tire Service,220 4th Avenue South Carrington  ND 58421
Hiway Standard,7 4th Avenue North Carrington  ND 58421
Town & Country Cooperative - C-Store,Highway 200 & 45 JCT Cooperstown  ND 58425
Town & Country Self Service,200 Highway 45 Cooperstown  ND 58425
Vining Oil Cooperstown,101 9th Street Southeast Cooperstown  ND 58425
Berts Deep Rock Service,106 5th Street Northeast Devils Lake  ND 58301
Farmers Union Oil Co-Devils Lake,600 Highway 2 West Devils Lake  ND 58301
Schwan Oil CO,803 College Drive North Devils Lake  ND 58301
Don's Auto Service,220 East Main Street Manchester  IA 52057
Jeff's Damage-Free Towing,1009 West Villard Street Dickinson  ND 58601
Simonson's Station Store North,285 14th Street West Dickinson  ND 58601
South Main,109 South Main Avenue Dickinson  ND 58601
T-Rex Conoco Inc,1107 3rd Avenue West Dickinson  ND 58601
Tiger Discount,2955 I-94 Business Loop East Dickinson  ND 58601
West Dakota Oil C-Store,450 East Villard Street Dickinson  ND 58601
West Side Full Service,203 Adams Avenue Hettinger  ND 58639
Davis Sinclair Truck & Car Wash,115 Main Street Southeast Dunseith  ND 58329
Farmers Union Oil Company,Edinburg Cenex Edinburg  ND 58227
Wades,102 North Main Street Elgin  ND 58533
Farmers Union Oil Co (office),307 Front Street Embden  ND 58079
Millers Service,13146 54th Street Southeast Enderlin  ND 58027
Auto Solutions,1410 7th Avenue North Fargo  ND 58102
Border Cities Service Inc,30 University Drive North Fargo  ND 58102
Dan's Oil & Service Inc - Dan's Tobacco Corner,2921 Broadway North Fargo  ND 58102
Dan's Oil South,2110 University Drive South Fargo  ND 58103
Don's Car Washes - Dual Serve,2727 13th Avenue South Fargo  ND 58103
Expressway Tesoro And Service Center,2109 University Drive South Fargo  ND 58103
Flying J Ton Kiosk,3150 39th Street South Frnt Fargo  ND 58104
Gateway Service Center,330 Main Avenue Fargo  ND 58103
Little Dukes Fargo,1401 South 33rd Street Fargo  ND 58103
Mikes Southside Auto Service,1619 32nd Avenue South Fargo  ND 58103
Red Carpet,6405 North May Avenue Oklahoma City  OK 73116
Sahr's Sudden Service,601 4th Street North Fargo  ND 58102
Southpointe Service Center Inc,3231 33rd Street South Fargo  ND 58104
Ted's Nothport Conoco,Northport Shopping Centre Fargo  ND 58102
West Acres Amoco,3441 13th Avenue South Fargo  ND 58103
Western Fuel CO Conoco,1002 3rd Avenue North Fargo  ND 58102
Finley Farmers Oil Co,East Highway 200 Finley  ND 58230
Town & Country Cooperative Shop,203 Lincoln Avenue North Finley  ND 58230
Fitterer Gas & Oil Inc,3845 Highway 21 Flasher  ND 58535
Flasher Farmers Union Grain & Oil - Elevator,110 North Main Street Flasher  ND 58535
Pauls Gas & Laundromat,Highway 57 Fort Totten  ND 58335
Henry's Service,216 Yates Street Fort Yates  ND 58538
Fredonia Cooperative Oil CO,108 Main Street Fredonia  ND 58440
Sparky's Gas & Bulk Service Station,401 Main Street Gackle  ND 58442
Willies Place,103 Highway 46 East Gackle  ND 58442
Jet Oil Inc,1144 Hill Avenue Grafton  ND 58237
Jim's Service Center,740 Hill Avenue Grafton  ND 58237
Mobil Bulk Plant,Mintografton Minto  ND 58261
Amoco Motor Club - 32 Avenue Amoco South,1970 32nd Avenue South Grand Forks  ND 58201
B & N Oil Co,604 South Washington Street Grand Forks  ND 58201
Big Sioux Travel Plaza,4401 32nd Avenue South Grand Forks  ND 58201
Community Service Center,1506 South Washington Street Grand Forks  ND 58201
Demers Interstate Bp Amoco,4315 Demers Avenue Grand Forks  ND 58201
Marks Quick Stop,1120 South Washington Street Grand Forks  ND 58201
Miller And Homes Inc,423 North 5th Street Grand Forks  ND 58203
Mutch Oil Co,723 Towner Avenue Larimore  ND 58251
Odins Belmont Service,124 Belmont Road Grand Forks  ND 58201
Ortons - Southtown 76,2002 South Washington Street Grand Forks  ND 58201
Simonson Station Stores,1402 South Washington Street Grand Forks  ND 58201
Simonson Station Stores - Corporation Offices,4720 Gateway Drive Grand Forks  ND 58203
Torreson Oil Inc,524 Gateway Drive Grand Forks  ND 58203
University Station,1300 Ralph Engelstad Aren Grand Forks  ND 58203
Farmers Union Oil,211 Main Street East Halliday  ND 58636
Hi-Way Service,204 6th Street Southwest Hankinson  ND 58041
Larry's Sinclair,45370 Main Street Cope  CO 80812
Mauer Amoco Oil Company,307 Main Avenue North Hankinson  ND 58041
Northern Plain Petroleum,Po Box 40 Hannaford  ND 58448
A & M Service,401 West Street New Virginia  IA 50210
Farmers Union Oil CO & Convenience Store,2574 25th Street Northeast Harvey  ND 58341
Goulding's One-Stop,120 10th Street East Harvey  ND 58341
Little Mart,708 Highway 52 Harvey  ND 58341
Main Street Service,431 East 4th Street Dell Rapids  SD 57022
Cenex Harwood,310 Dakota Ave Harwood  ND 58042
Hatton Cooperative Oil Co,603 Railroad Avenue East Hatton  ND 58240
Hazelton Farmers Union Oil CO,602 Highway 34 Hazelton  ND 58544
Stramer's Automotive Service,240 Main Street Hazelton  ND 58544
Scott's Bait & Tackle,71 Main Road East Hazen  ND 58545
Farmers Union Oil CO,917 Main Avenue Hebron  ND 58638
Cenex Convenience Store,301 County Road 40 Nw Garfield  MN 56332
Farmers Union Oil Co - Office,212 Adams Avenue Hettinger  ND 58639
Centex C-Store,920 4th Avenue Northeast Jamestown  ND 58401
Eckman's Auto Service,420 10th Street Southeast Jamestown  ND 58401
Jamestown I-94 BT,808 20th St SW Jamestown  ND 58401
Jamestown Truck Plaza & Cafe,1609 Business Loop East Jamestown  ND 58401
M and H Gas Station,325 1st Avenue South Jamestown  ND 58401
Randys Auto Express & Exhaust,101 2nd Avenue Southeast Jamestown  ND 58401
Superpumper,I94 Highway 281 Jamestown  ND 58401
Gin's Lodge,518 Logie Street Jud  ND 58454
Olsons Repair,Po Box 363 Karlsruhe  ND 58744
Cenex,Po Box 726 Kenmare  ND 58746
Farmers Union Oil Company,Highway 52 South Kenmare  ND 58746
Farmers Union Oil CO,125 Railroad Street Southeast Killdeer  ND 58640
